id,name,lat,lng,address,city,state,country,count
684,Smokes On State 2,43.0676088,-89.4106872,1439,Madison,WI,US,52
685,Smokes On State,43.074988,-89.392455,440,Madison,WI,US,52
686,Ignite Glass And Gifts,43.0561078,-89.4982446,6717,Madison,WI,US,52
687,Selective Video 2,43.1073065,-89.33423959999999,3220,Madison,WI,US,52
688,The Pipefitter,43.0750602,-89.3940325,520,Madison,WI,US,52
689,Smokers World 3,42.7172836,-88.99954190000001,2811,Janesville,WI,US,52
690,Selective Video,43.0344244,-89.4238672,2709,Madison,WI,US,52
691,Smokers World Disc Tobaccos,42.6953811,-88.988401,2622,Janesville,WI,US,52
692,Fat Pinky Glass,43.080386299999994,-89.3680406,951,Madison,WI,US,52
693,Tobacco Mart,43.0746041,-89.387298,103,Madison,WI,US,52
694,Sunshine Daydream,43.074678999999996,-89.39631,619,Madison,WI,US,52
695,The Mark,42.682100299999995,-89.0242813,27,Janesville,WI,US,52
696,Smokers World 2,42.6516195,-89.03043050000001,1905,Janesville,WI,US,52
697,Venus Rising,44.01212329999999,-88.5384371,605,Oshkosh,WI,US,52
698,Elfs Gifts,44.2618886,-88.4574215,3440,Appleton,WI,US,52
699,Glass Monkey Smokeshop,44.5262207,-88.0630713,406,Green Bay,WI,US,52
700,Supreme Lingerie & Gifts,43.9984972,-88.5845584,1911,Oshkosh,WI,US,52
701,Marleys Smoke Shop,44.2620473,-88.4145415,614,Appleton,WI,US,52
702,Glass Monkey Smokeshop,44.5015078,-88.00238359999999,1286,Green Bay,WI,US,52
703,Elfs Gifts,44.541410600000006,-88.0373731,1306,Green Bay,WI,US,52
704,Satori Imports,44.018148100000005,-88.5378296,411,Oshkosh,WI,US,52
705,Smokin Glass,44.529529499999995,-88.0600135,109,Green Bay,WI,US,52
706,B.C. Creations,44.4739895,-88.4509308,102,Black Creek,WI,US,52
707,Hawkeyes Trading Post,44.5515663,-88.05182070000001,1718,Green Bay,WI,US,52
708,The Hideaway,44.716519299999995,-93.2170169,16040,Rosemount,MN,US,31
709,Smoke World Imports,44.716519299999995,-93.2170169,16040,Apple Valley,MN,US,31
711,Truckers Union,44.80192720000001,-91.5085004,413,Eau Claire,WI,US,52
712,Down in The Valley,44.9851344,-93.3827514,8020,Golden Valley,MN,US,31
713,In A Fish Bowl,44.7551826,-93.2778947,13722,Burnsville,MN,US,31
714,MN Puff N Stuff,44.9626632,-93.8483367,201,Watertown,MN,US,31
715,Clown Glass,44.9613622,-93.2883032,2114,Minneapolis,MN,US,31
716,Inzane Ltd,45.0964691,-93.31853309999998,2975,Minneapolis,MN,US,31
718,Puff Puff Glass,44.8579261,-92.6267213,121,River Falls,WI,US,52
719,Buddhas,44.809105100000004,-91.4977477,507,Eau Claire,WI,US,52
720,Smokes 4 Less,44.893733000000005,-94.369683,114,Hutchinson,MN,US,31
721,Buddhas,44.8765338,-91.930634,117,Menomonie,WI,US,52
722,Maharajas,44.943960100000005,-93.1037527,212,Saint Paul,MN,US,31
723,The Hideaway,44.9811365,-93.23656770000001,1313,Minneapolis,MN,US,31
724,GlassLand,44.9507837,-93.2982556,2835,Minneapolis,MN,US,31
725,Downtown Tobacco,44.455311,-93.15982,429,Northfield,MN,US,31
726,Eau Claire Tobacco Shop,44.7805843,-91.43096,3577,Eau Claire,WI,US,52
727,Left of Center,44.9763263,-92.7573704,611,Hudson,WI,US,52
728,Piecemakers,45.199083,-93.5483548,21135,Rogers,MN,US,31
729,The Hideaway,44.9639834,-92.7294579,2117,Hudson,WI,US,52
730,Piece Within,45.012665999999996,-93.247862,2412,Minneapolis,MN,US,31
731,Discontent,45.5538661,-94.21851020000001,153,Waite Park,MN,US,31
732,Red Rum,45.19854,-93.3896014,2017,Anoka,MN,US,31
733,Tobacco Valley,44.7339068,-93.2194297,7688,Apple Valley,MN,US,31
734,Smokes4Less,44.1603276,-94.014668,1130,Mankato,MN,US,31
735,Hutch Tobacco,44.8730811,-94.377024,725,Hutchinson,MN,US,31
736,Tobacco Field,44.448462899999996,-93.17272700000001,1100,Northfield,MN,US,31
737,Pipe Dreams,44.8924483,-94.36928490000001,8,Hutchinson,MN,US,31
738,Best Of Times,44.953327,-93.0850339,392,Saint Paul,MN,US,31
739,Know Name Records,44.8939346,-93.2677736,6009,Minneapolis,MN,US,31
740,The Hideaway,44.9653717,-92.98411690000002,1185,Oakdale,MN,US,31
741,Smokedale Tobacco,44.963301200000004,-92.96065340000001,7167,Oakdale,MN,US,31
742,Mr Nice Guys,45.558511700000004,-94.15738590000001,218,Saint Cloud,MN,US,31
743,Black Thumb Glass,44.7914407,-91.46327109999999,2612,Eau Claire,WI,US,52
744,Down in The Valley,45.0543659,-93.3634557,5582,Crystal,MN,US,31
745,Azara,44.8023854,-91.5129519,624,Eau Claire,WI,US,52
746,Discontent,47.929192799999996,-97.0251654,306,East Grand Forks,MN,US,31
747,Mellow Mood,46.820826600000004,-95.8447791,517,Detroit Lakes,MN,US,31
748,Pyromaniacs Tobacco Shop Space Hookah Bar,46.8612469,-96.8685632,4913,Fargo,ND,US,1
749,Mellow Mood,47.940432799999996,-97.0191208,1506,East Grand Forks,MN,US,31
750,Mothers,46.873754999999996,-96.77301209999999,431,Moorhead,MN,US,31
751,Daydreams,41.600393700000005,-93.6494067,2326,Des Moines,IA,US,11
752,House Of Glass,41.5807305,-93.7040139,801,West Des Moines,IA,US,11
753,Cigarette And Energy Discount Store,41.60057929999999,-93.5615361,2822,Des Moines,IA,US,11
754,Smoke Shop,41.571007,-93.5970248,1918,Des Moines,IA,US,11
755,Liberty Gifts,41.589975,-93.61342049999999,333,Des Moines,IA,US,11
756,4 Treasures,41.63141629999999,-93.7011499,3800,Des Moines,IA,US,11
757,Glass Houses,41.5807305,-93.7040139,801,West Des Moines,IA,US,11
758,The O-Zone,41.62936079999999,-93.7101895,6806,Urbandale,IA,US,11
759,The Singer Station,42.022546000000006,-93.6506521,2512,Ames,IA,US,11
760,Weasels Den,42.50683720000001,-93.26237540000001,608,Iowa Falls,IA,US,11
761,Canton,41.5226464,-93.602886,1111,Des Moines,IA,US,11
762,The Pursuit Of Happiness LLC,39.7748229,-94.8039752,908,St. Joseph,MO,US,24
763,Up In Smoke,39.0659164,-95.6381424,2609,Topeka,KS,US,3
764,Paradise Gifts,39.77191079999999,-94.8417068,1603,Saint Joseph,MO,US,24
765,C&G Smoke Shop,39.054494,-94.590562,3957,Kansas City,MO,US,24
766,Piratez Cove,39.0500001,-94.6048553,1605,Kansas City,MO,US,24
767,7th Heaven,38.9886325,-94.5755704,7621,Kansas City,MO,US,24
768,Jaskkis Tobacco Cafe,39.101005,-94.60161020000001,1400,Kansas City,MO,US,24
769,Its A Dream Smoke Shop,39.0551426,-94.591216,3942,Kansas City,MO,US,24
770,Thunder Smoke Shop,39.057018799999994,-94.6035464,1415,Kansas City,MO,US,24
771,Smoke Shop,38.8542635,-94.6504994,5604,overland park,KS,US,3
772,Smokers Heaven,38.9435926,-94.59651120000001,10145,Kansas City,MO,US,24
773,Earth Fantastick,39.2107849,-94.576257,6408,Gladstone,MO,US,24
774,Discount Smoke And Novelties,38.890001700000006,-94.5861882,660,Kansas City,MO,US,24
775,Armor Glass Gallery,39.091868,-94.578602,400,Kansas City,MO,US,24
776,The Groove Shack,39.029463,-95.725725,3911,Topeka,KS,US,3
777,Smoke-N-Mirrors,39.2175963,-94.5756306,6801,Gladstone,MO,US,24
778,The Kultured Chameleon Gallery,39.0921217,-94.578587,1739,Kansas City,MO,US,24
779,18+ Smoke Shop,39.0540386,-94.5905207,4037,Kansas City,MO,US,24
781,Happy Leaf Collective,34.044279700000004,-118.4323648,2131,Los Angeles,CA,US,465
782,Mecca Natural Medicine,34.0354029,-118.36700990000001,5650,Los Angeles,CA,US,465
783,LOUD,34.0438973,-118.3086318,1570,Los Angeles,CA,US,465
784,HOLLYWEED,34.0445981,-118.352096,5142,Los Angeles,CA,US,465
785,THC-OPEN to 3AM,33.9963099,-118.42802720000002,4127,Los Angeles,CA,US,465
786,Venice Beach Care Center,34.0008123,-118.46609740000001,410,Venice,CA,US,465
787,ThirdEye Wellness,33.9925454,-118.42319520000001,4509,Los Angeles,CA,US,465
788,420 Manchester,33.9615802,-118.3498413,420,Inglewood,CA,US,465
789,NATURES CURE INC (PRE-ICO),33.9450117,-118.3724138,5300,Los Angeles,CA,US,465
790,GWC 35 CAP,33.941246899999996,-118.34338490000002,10418,Inglewood,CA,US,465
791,Main Spot,33.9364035,-118.27365220000002,10950,LOS ANGELES,CA,US,465
792,WhittierHotBox,33.9174453,-118.0489905,13261,Whittier,CA,US,465
793,ELAC,34.0173479,-118.1439611,5910,Los Angeles,CA,US,465
794,Mr. 5 Grams 8th!,34.035696,-118.250401,732,Los Angeles,CA,US,465
795,Green Stop 35 Cap,34.0344982,-118.2164644,2314,Los Angeles,CA,US,465
796,MR NICE GUY,34.037650299999996,-118.25754450000001,1126,LOS ANGELES,CA,US,465
797,CHR,34.07343529999999,-118.16377150000001,5470,Los Angeles,CA,US,465
798,Organic Green Treatment Center,34.0216046,-118.3290906,3655,Los Angeles,CA,US,465
799,LAXCC PRE-ICO,33.9619254,-118.42073559999999,8332,Los Angeles,CA,US,465
800,ShowGrow Santa Ana,33.720119200000006,-117.84674550000001,1625,Santa Ana,CA,US,465
801,Off The Pier,33.7049713,-117.9897008,17731,Huntington Beach,CA,US,465
802,Tender Greens Patient Group of San Pedro,33.7376845,-118.29136129999999,655,San Pedro,CA,US,465
803,Diamond Hills Reserve,33.8872596,-117.5056812,12689,Riverside,CA,US,465
804,Root 19,33.8790804,-118.1426419,17043,Bellflower,CA,US,465
805,BEACH Center - South Bay,33.858637200000004,-118.2953382,1115,Gardena,CA,US,465
806,Mr. Greens,33.790262,-118.27425690000001,910,Wilmington,CA,US,465
807,Nu Remedy Health Care,34.149361299999995,-118.1200892,1470,Pasadena,CA,US,465
808,Acme Silver Place,34.0190321,-117.9589345,261,Hacienda Heights,CA,US,465
809,LA MART,33.98485,-118.278649,6001,Los Angeles,CA,US,465
810,MMD,34.098507,-118.32975400000001,1515,Hollywood,CA,US,465
811,GLD - Torrance,33.8199472,-118.3081005,1658,Torrance,CA,US,465
812,Movals Members Only,33.939569299999995,-117.2428003,24050,Moreno Valley,CA,US,465
813,A NEW SPIRIT - Perris,33.7804888,-117.2450357,620,Perris,CA,US,465
814,So-Cal Co-op,34.185286,-118.62294650000001,6322,Woodland Hills,CA,US,465
815,West Valley Caregivers,34.164088899999996,-118.6289824,23067,Woodland Hills,CA,US,465
816,West Valley Patients Group,34.1644899,-118.6282757,23043,Woodland Hills,CA,US,465
817,MNR Co-Op,34.1659145,-118.624429,22831,Woodland Hills,CA,US,465
818,Green Angel Pre-Ico,34.1660442,-118.62199129999999,22748,Woodland Hills,CA,US,465
819,THE LOFT,34.16640579999999,-118.59296189999999,5338,Woodland Hills,CA,US,465
820,THeClinik Caregivers,34.1931734,-118.5874602,20844,Canoga Park,CA,US,465
821,COAST TO COAST COLLECTIVE,34.199973,-118.5981,7127,Canoga Park,CA,US,465
822,Canogas Finest,34.2023346,-118.5927125,7230,Canoga Park,CA,US,465
823,iSHOP,34.2087676,-118.59590159999998,21305,Canoga Park,CA,US,465
824,SFVPC,34.2199945,-118.59008419999999,20947,Canoga Park,CA,US,465
825,LA Patient Dispensary AKA 2am Dispensary,34.2194006,-118.5979825,8239,Canoga Park,CA,US,465
826,DC Collective,34.216828,-118.59548000000001,8053,Canoga Park,CA,US,465
827,OBC,34.2083264,-118.57022909999999,20040,Winnetka,CA,US,465
828,TMC,34.2080285,-118.5530868,7550,Reseda,CA,US,465
829,SCSA South Coast Safe Access,33.7129422,-117.8411434,1900,Santa Ana,CA,US,465
830,From The Earth,33.7064569,-117.8646912,3023,Santa Ana,CA,US,465
857,Peoples OC,33.7105386,-117.85052479999999,2721,Santa Ana,CA,US,465
871,Hand N Hand Patient Care,33.7150472,-117.84442990000001,2400,Santa Ana,CA,US,465
872,Bud & Bloom,33.719851,-117.852724,1327,Santa Ana,CA,US,465
873,The WEED - Wellness Earth Energy Dispensary,34.1403471,-118.3837512,11557,Los Angeles,CA,US,465
874,Apothecary,34.153099100000006,-118.4687597,15374,Los Angeles,CA,US,465
875,WHTC - Pre ICO,34.1363812,-118.36216499999999,3760,Los Angeles,CA,US,465
876,CannaSutra Pre-ICO,34.141330700000005,-118.37201499999999,11101,Los Angeles,CA,US,465
877,The Higher Path Collective PRE-ICO,34.14921470000001,-118.43984250000001,14080,Los Angeles,CA,US,465
878,SCC dba Universal Collective,34.1343516,-118.36028619999999,3625,Los Angeles,CA,US,465
879,Perennial Holistic Wellness Center,34.1418329,-118.3879959,11705,Los Angeles,CA,US,465
880,Presidential Collective,33.970729999999996,-117.367181,2804,Riverside,CA,US,465
881,WONDERLAND 30 CAP COLLECTIVE,34.1063841,-117.3703189,0,Rialto,CA,US,465
882,EC Mega Meds,32.7947122,-116.9734712,905,El Cajon,CA,US,465
883,MTR - South LA,33.9908434,-118.25623370000001,5710,Los Angeles,CA,US,465
884,CCC Pre-ICO,34.2009945,-118.4258885,13432,Los Angeles,CA,US,465
885,BONAFIDE COLLECTIVE - Pre ICO,34.2094049,-118.35356999999999,7570,Los Angeles,CA,US,465
886,Greener Side Wellness,32.7611572,-117.0325746,7640,La Mesa,CA,US,465
887,Tri City Emerald,33.186455699999996,-117.28375390000001,1945,Vista,CA,US,465
888,OSH,34.3150079,-118.44041270000001,14064,Los Angeles,CA,US,465
889,Kush Kingdom,32.7458313,-116.99018219999999,9612,Spring Valley,CA,US,465
890,Chubbys Med House,34.087964899999996,-117.684982,5505,Montclair,CA,US,465
891,The Tree Club ($45 CAP),32.6076568,-117.06707320000001,1277,Chula Vista,CA,US,465
892,WhittierHotBox,33.9174453,-118.0489905,13261,Whittier,CA,US,465
893,Melrose Herbal Collective 35 CAP - South LA,33.986042299999994,-118.2596455,859,Los Angeles,CA,US,465
894,NACCC,33.7897204,-118.30843490000002,1719,Lomita,CA,US,465
895,Tender Greens Patient Group of San Pedro,33.7376845,-118.29136129999999,655,Los Angeles,CA,US,465
896,THCSD,32.777743699999995,-117.11507830000001,3703,San Diego,CA,US,465
897,Happy Leaf Collective,34.044279700000004,-118.4323648,2131,Los Angeles,CA,US,465
898,THC - The Healing Center,34.8489664,-114.6108771,1400,Needles,CA,US,465
899,UNITED MEDICAL ALLIANCE - Northridge / Reseda / Chatsworth,34.1973579,-118.53531650000001,18446,Los Angeles,CA,US,465
900,Gale Green House,34.0118266,-117.96670729999998,15608,La Puente,CA,US,465
901,Dank of America,32.896032399999996,-117.1325881,8977,San Diego,CA,US,465
902,Southwest Patient Group (Licensed MMCC),32.5464208,-117.0333314,658,San Diego,CA,US,465
903,Sugar Shack,33.1631008,-117.20520090000001,2530,Vista,CA,US,465
904,Jah Healing Caregivers 1 - Big Bear,34.260123,-116.863202,1020,Big Bear,CA,US,465
905,SunGrow Collective & CBD Center - Palm Springs,33.9246645,-116.5017313,17003,Desert Hot Springs,CA,US,465
906,Blue Stone Group - Lake Elsinore,33.62469,-117.32241,18925,Lake Elsinore,CA,US,465
907,MedMen SV,34.228425,-118.37378700000001,8724,Los Angeles,CA,US,465
908,The High Church - Temecula,33.4332455,-117.1398848,47991,Temecula,CA,US,465
909,CCI Medical Group - Coachella,33.672137899999996,-116.18118500000001,51800,Coachella,CA,US,465
910,THE LAB,33.93215,-118.279095,11227,Los Angeles,CA,US,465
911,ShowGrow Ramona,33.043337,-116.905479,736,Ramona,CA,US,465
913,Dank of America,34.0155309,-118.20125320000001,1511,Los Angeles,CA,US,465
914,Organic Green Treatment Center - Prop D Compliant,34.0216046,-118.3290906,3655,Los Angeles,CA,US,465
915,MedMen WeHo,34.077918200000006,-118.39450149999999,8208,Beverly Hills,CA,US,465
916,ECC Ease Compassion Collective,33.8600562,-117.8868642,2435,Fullerton,CA,US,465
917,5 Gram Eighths,34.1184549,-117.31329850000002,1041,San Bernardino,CA,US,465
918,LAXCC PRE-ICO,33.9619254,-118.42073559999999,8332,Los Angeles,CA,US,465
919,Charlottes Web Cafe,33.791154999999996,-118.24828909999998,1215,Los Angeles,CA,US,465
920,Harbor Collective,32.6923527,-117.13917,2405,San Diego,CA,US,465
921,Movals Members Only,33.939569299999995,-117.2428003,24050,Moreno Valley,CA,US,465
922,Lights Out Wellness,34.861672999999996,-118.163675,1739,Rosamond,CA,US,465
923,LOVE IN IT COOPERATIVE,39.306069,-123.798795,10464,Mendocino,CA,US,465
924,The New VMC - OPEN NOW,34.0300408,-118.38971380000001,8940,Los Angeles,CA,US,465
926,MCC X,33.71221,-117.08525,32990,Winchester,CA,US,465
927,The WEED - Wellness Earth Energy Dispensary,34.1403471,-118.3837512,11557,Los Angeles,CA,US,465
929,Royal Empire Collective,33.977064,-117.522107,6102,Jurupa Valley,CA,US,465
930,Harvest Collective,33.745588299999994,-116.7141364,54200,Idyllwild-Pine Cove,CA,US,465
931,Reefside Health Center,36.989222600000005,-121.9803872,3110,Santa Cruz,CA,US,465
932,The Laughing Leaf,33.2129955,-117.2290683,1020,Vista,CA,US,465
933,G Mile - Hemet,33.743002000000004,-117.108198,31651,Homeland,CA,US,465
934,White Castle,33.803076399999995,-117.9481318,10618,Anaheim,CA,US,465
935,99 High Tide - Malibu,34.039448799999995,-118.6719611,22775,Malibu,CA,US,465
936,Telegraph Health Center,37.8193975,-122.26747179999998,3003,Oakland,CA,US,465
937,Vallejo Holistic Health Center (VHHC),38.1096869,-122.25339309999998,539,Vallejo,CA,US,465
938,MR NICE GUY,34.037650299999996,-118.25754450000001,1126,Los Angeles,CA,US,465
939,The Clinic,37.962400099999996,-121.2710887,678,Stockton,CA,US,465
940,92 Pullman,37.2900049,-121.8496466,92,San Jose,CA,US,465
942,The Holistic Center - Modesto,37.638608000000005,-120.90610900000001,4819,Modesto,CA,US,465
943,1 Stop GG,33.7574191,-117.9547305,14136,Garden Grove,CA,US,465
944,Highlands Health and Wellness,38.6608263,-120.9406703,4020,Shingle Springs,CA,US,465
945,Mercy Wellness of Cotati,38.3323442,-122.71400659999999,7950,Cotati,CA,US,465
946,Purple Star MD,37.7566342,-122.4190327,2520,San Francisco,CA,US,465
947,Empyrean Care,35.354267799999995,-119.03350449999999,2730,Bakersfield,CA,US,465
948,GLD - Torrance,33.8199472,-118.3081005,1658,Torrance,CA,US,465
949,Limitless Care Collective,32.8003954,-117.23810759999999,1737,San Diego,CA,US,465
951,Herban Legend,39.4036597,-123.8085709,17875,Fort Bragg,CA,US,465
952,"The Kind Center, Inc.",34.2130467,-118.5007831,7832,Los Angeles,CA,US,465
953,Huntington Beachs Green Wave,33.7054774,-117.9897624,17685,Huntington Beach,CA,US,465
954,Apothekare,32.835038,-117.1520344,5125,San Diego,CA,US,465
955,House of Champions,33.9528889,-118.3617761,401,Inglewood,CA,US,465
957,Green Remedy,37.978215999999996,-122.331622,2928,Richmond,CA,US,465
959,Upland Cannabis Club,34.1064709,-117.6904928,2006,Upland,CA,US,465
960,Bellflower Garden,33.875068,-118.1279023,9631,Bellflower,CA,US,465
961,Cookies SF,37.71537360000001,-122.4421476,5234,San Francisco,CA,US,465
962,Monterey Bay Alternative Medicine,36.5988252,-121.8502699,800,Del Rey Oaks,CA,US,465
963,Organic Greens Collective,34.4340242,-119.8286783,298,Goleta,CA,US,465
964,Collective Efforts,38.5252226,-121.4762971,2831,Sacramento,CA,US,465
965,SCCC,38.6560356,-121.4698138,135,Sacramento,CA,US,465
966,11th St. Well-Health,37.739246,-121.40040800000001,7650,Tracy,CA,US,465
967,PCH,33.724222999999995,-118.076022,16400,Huntington Beach,CA,US,465
968,Tahoe Wellness Cooperative,38.946212100000004,-119.96558190000002,3445,South Lake Tahoe,CA,US,465
969,Leave it to Nature,40.67973320000001,-122.35207109999999,5340,Shasta Lake,CA,US,465
970,Green Mammoth,37.645494299999996,-118.9682919,94,Mammoth Lakes,CA,US,465
971,The Goodfellas,37.339697799999996,-120.592565,3600,Atwater,CA,US,465
972,Kure Wellness,39.1965313,-123.1924809,800,Ukiah,CA,US,465
973,CALI RELEAF,33.7891263,-118.31304509999998,1930,Lomita,CA,US,465
974,MAC MIRAGE ALTERNATIVE CARE,34.1257787,-117.2783685,1435,San Bernardino,CA,US,465
976,Bomb Buds - Upland,34.095299,-117.64802350000001,134,Upland,CA,US,465
977,The Lakeside Collective,33.660728000000006,-117.3802847,15573,Lake Elsinore,CA,US,465
978,Empire SD,32.736912100000005,-117.013865,8622,Spring Valley,CA,US,465
979,Gardenas Med Center,33.881881400000005,-118.2904777,841,Gardena,CA,US,465
980,Green Mile Collective,34.858943100000005,-118.16402450000001,2613,Rosamond,CA,US,465
981,The Heights Collective,33.9876035,-117.88281540000001,19261,Rowland Heights,CA,US,465
982,CMC - Costa Mesa Church of ONAC,33.6470936,-117.91975670000001,2001,Costa Mesa,CA,US,465
983,HIGHWAY 99 COLLECTIVE,35.4447049,-119.08743249999999,19456,Bakersfield,CA,US,465
985,Fire Station - Corona,33.8370109,-117.522807,19470,Corona,CA,US,465
986,Broadway Greens,32.807442800000004,-116.93387240000001,1351,El Cajon,CA,US,465
987,Diamond Collective,32.779768,-117.0183324,5555,La Mesa,CA,US,465
988,FAMOUS ROOTS,34.290116499999996,-118.412149,12708,Los Angeles,CA,US,465
989,Green Solutions,34.07029,-117.39587970000001,0,Bloomington,CA,US,465
990,Golden Valley Collective,33.913767,-117.46291869999999,3911,Riverside,CA,US,465
991,The Red Door 30 CAP,33.782509000000005,-118.233228,2304,Los Angeles,CA,US,465
992,Holistic Pain Relief - Prop D Compliant,33.985456,-118.31182859999998,5993,Los Angeles,CA,US,465
993,Green Gold Cultivators,38.188751,-120.675326,568,San Andreas,CA,US,465
994,TREE HOUSE COLLECTIVE,33.1825738,-117.21759660000001,1526,Vista,CA,US,465
995,H Street Patient Care,34.839478,-114.608139,221,Needles,CA,US,465
996,ELAC,34.0173479,-118.1439611,5910,East Los Angeles,CA,US,465
997,The Gas Station LA 30CAP,33.951768,-118.277832,9300,Los Angeles,CA,US,465
998,Euclid Medical Center (EMC),33.7745094,-117.96225459999998,9757,Garden Grove,CA,US,465
999,Urban Pharm,37.774824200000005,-122.4157371,132,San Francisco,CA,US,465
1000,HGC - Holistic Gardens Collective,33.739140500000005,-117.0745376,33671,Hemet,CA,US,465
1001,Palm Springs Safe Access (PSSA),33.8060746,-116.4934253,1247,Palm Springs,CA,US,465
1002,The Green Rose,34.083677,-118.2998125,4569,Los Angeles,CA,US,465
1003,LA FLIGHT CLUB,34.002340999999994,-118.27776100000001,4524,Los Angeles,CA,US,465
1004,First Hemp Bank,37.7998996,-122.2150035,3480,Oakland,CA,US,465
1005,Sun Valley Caregivers 35 CAP SVC,34.2374698,-118.3703608,11000,Los Angeles,CA,US,465
1006,Main Spot (PRE-ICO),33.9364035,-118.27365220000002,10950,Los Angeles,CA,US,465
1007,Point Loma Patient Consumer Co-Op - Ocean Beach,32.7562668,-117.2082649,3452,San Diego,CA,US,465
1008,Zen Noho pre-ICO,34.1638419,-118.3700182,5142,Los Angeles,CA,US,465
1009,Whittier Daily Greens,33.9900541,-118.0647446,10710,Whittier,CA,US,465
1010,GMC,34.0839026,-118.35473859999999,7559,Los Angeles,CA,US,465
1011,MedLogic Inc. - Perris,33.7821372,-117.24395259999999,802,Perris,CA,US,465
1012,NATUREs CURE INC (PRE-ICO),33.9450117,-118.3724138,5300,Los Angeles,CA,US,465
1013,New Amsterdam Naturals PRE-ICO (NNCC),34.0289001,-118.3926116,9021,Los Angeles,CA,US,465
1014,Higher Level of Care,36.766288200000005,-121.75859640000002,10665,Castroville,CA,US,465
1015,Torrey Holistics,32.898175,-117.22191470000001,10671,San Diego,CA,US,465
1016,ALL THE WAY UP,33.916076399999994,-117.2742118,14111,Moreno Valley,CA,US,465
1017,HB Secret Stash,33.6798826,-117.9885594,19480,Huntington Beach,CA,US,465
1018,The Blvd,33.896147799999994,-118.2289261,401,Compton,CA,US,465
1019,Airfield Supply Company,37.3568083,-121.9318392,1190,San Jose,CA,US,465
1020,The 7G Heaven,34.0340286,-118.2609856,1431,Los Angeles,CA,US,465
1021,TMC,34.2080285,-118.5530868,7550,Los Angeles,CA,US,465
1022,Green Earth Farmacie,34.2117859,-118.46251200000002,7756,Los Angeles,CA,US,465
1023,Alpine Alternative - Sacramento,38.535427,-121.40751809999999,8112,Sacramento,CA,US,465
1024,The Green Kitty,34.004173,-117.4881182,9346,Riverside,CA,US,465
1026,Temecula Holistic Health,33.488236900000004,-117.14435060000001,28822,Temecula,CA,US,465
1027,KindPeoples,36.985688399999994,-121.9826074,3600,Santa Cruz,CA,US,465
1028,Santa Barbara Care Center,34.435054,-119.827076,5814,Goleta,CA,US,465
1029,The Peoples Remedy,37.654568,-121.02380900000001,1350,Modesto,CA,US,465
1030,Northstar Holistic Collective,38.586715000000005,-121.4864287,1236,Sacramento,CA,US,465
1031,Malibu Community Collective,34.0399099,-118.6655572,22523,Malibu,CA,US,465
1032,DANNK CITY,34.197528000000005,-118.15922890000002,3021,Altadena,CA,US,465
1033,Fullerton Flowers,33.8649105,-117.94214070000001,601,Fullerton,CA,US,465
1034,Anaheim Healing Center,33.833668100000004,-117.9589649,126,Anaheim,CA,US,465
1035,TRD - DOWNTOWN LONG BEACH,33.8113701,-118.2234229,0,Long Beach,CA,US,465
1036,Revolution Emporium,39.1906217,-123.20747759999999,3081,Ukiah,CA,US,465
1037,1944 Ocean Cooperative - San Francisco,37.7259398,-122.4635402,1944,San Francisco,CA,US,465
1039,Baked Brothers,34.1101738,-118.1910462,5858,Los Angeles,CA,US,465
1041,Farm Fresh Medical Marijuana Dispensary,34.49854860000001,-114.34728590000002,790,Lake Havasu City,AZ,US,96
1042,CANOGAs BEST DEALS - PRE-ICO,34.1999788,-118.6005763,7125,Los Angeles,CA,US,465
1043,Garden of Eden,37.68533729999999,-122.0928486,21227,Hayward,CA,US,465
1044,TRD - LONG BEACH,33.86406470000001,-118.1766294,0,Long Beach,CA,US,465
1045,420 XCHANGE,33.7744354,-117.97787759999999,8851,Garden Grove,CA,US,465
1046,Green Nature Collective La Mesa,32.755318,-117.04344740000002,7180,La Mesa,CA,US,465
1047,Top Shop - Upland,34.095299,-117.64802350000001,134,Upland,CA,US,465
1048,HAPPY LIFE,33.787723,-118.307317,25916,Los Angeles,CA,US,465
1049,Pharmers Reserve Collective,32.7912698,-116.9627574,416,El Cajon,CA,US,465
1050,APC,33.80372070000001,-117.9402741,1671,Anaheim,CA,US,465
1051,Divine Vitality,35.3539201,-119.00338810000001,102,Bakersfield,CA,US,465
1052,Jaydens Journey,37.7123115,-121.00149009999998,5054,Modesto,CA,US,465
1053,West Coast Collective,32.710915,-116.99705300000001,741,Spring Valley,CA,US,465
1054,Chula Vista Clinic,32.6124111,-117.06836340000001,1144,Chula Vista,CA,US,465
1055,30 Cap Collective,33.918399,-117.485469,11004,Riverside,CA,US,465
1056,SYLMAR WELLNESS CENTER,34.3016001,-118.4628824,12777,Los Angeles,CA,US,465
1057,HGC 35CAP - Gardena,33.882396299999996,-118.291087,16400,Gardena,CA,US,465
1059,MCIII - Cure Compassion - Pre ICO,34.21111,-118.356072,7674,Los Angeles,CA,US,465
1060,ShowGrow Presented by AHPS,34.0272259,-118.25320500000001,824,Los Angeles,CA,US,465
1061,Circle City Collective - Corona / Norco,33.8770988,-117.5234555,13627,Corona,CA,US,465
1062,NHC: NATURAL HEALTH,34.147234399999995,-118.06952539999999,3843,Pasadena,CA,US,465
1063,"Marina Caregivers, Inc.",33.990870799999996,-118.44584579999999,13453,Marina del Rey,CA,US,465
1064,SURF CITY 30 CAP COLLECTIVE,33.7215505,-118.0421,16561,Huntington Beach,CA,US,465
